num_step,gregaire,peureuse,kamikaze,prevoyante,pers_multi,camouflage,carapace,nageoires,yeux,oreilles
623,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
624,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
625,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
626,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
627,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
628,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
629,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
630,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
631,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
632,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
633,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
634,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
635,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
636,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
637,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
638,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
639,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
640,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
641,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
642,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
643,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
644,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
645,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
646,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
647,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
648,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
649,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
650,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
651,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
652,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
653,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
654,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
655,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
656,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
657,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
658,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
659,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
660,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
661,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
662,12.5,37.5,12.5,12.5,0,50,50,25,25,37.5
663,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
664,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
665,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
666,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
667,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
668,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
669,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
670,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
671,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
672,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
673,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
674,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
675,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
676,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
677,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
678,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
679,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
680,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
681,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
682,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
683,11.1111,44.4444,11.1111,11.1111,0,55.5556,44.4444,22.2222,33.3333,33.3333
684,10,40,10,10,0,60,40,20,30,30
685,10,40,10,10,0,60,40,20,30,30
686,10,40,10,10,0,60,40,20,30,30
687,10,40,10,10,0,60,40,20,30,30
688,9.09091,36.3636,18.1818,9.09091,0,54.5455,45.4545,27.2727,27.2727,36.3636
689,10,40,10,10,0,60,40,20,30,30
690,10,40,10,10,0,60,40,20,30,30
691,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
692,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
693,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
694,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
695,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
696,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
697,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
698,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
699,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
700,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
701,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
702,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
703,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
704,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
705,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
706,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
707,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
708,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
709,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
710,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
711,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
712,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
713,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
714,12.5,50,12.5,12.5,0,50,37.5,25,25,37.5
715,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
716,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
717,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
718,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
719,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
720,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
721,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
722,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
723,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
724,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
725,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
726,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
727,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
728,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
729,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
730,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
731,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
732,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
733,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
734,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
735,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
736,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
737,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
738,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
739,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
740,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
741,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
742,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
743,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
744,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
745,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
746,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
747,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
748,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
749,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
750,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
751,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
752,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
753,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
754,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
755,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
756,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
757,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
758,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
759,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
760,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
761,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
762,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
763,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
764,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
765,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
766,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
767,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
768,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
769,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
770,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
771,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
772,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
773,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
774,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
775,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
776,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
777,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
778,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
779,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
780,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
781,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
782,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
783,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
784,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
785,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
786,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
787,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
788,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
789,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
790,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
791,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
792,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
793,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
794,11.1111,44.4444,11.1111,11.1111,0,44.4444,33.3333,33.3333,22.2222,33.3333
795,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
796,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
797,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
798,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
799,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
800,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
801,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
802,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
803,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
804,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
805,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
806,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
807,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
808,12.5,50,12.5,12.5,0,37.5,25,37.5,25,37.5
809,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
810,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
811,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
812,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
813,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
814,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
815,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
816,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
817,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
818,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
819,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
820,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
821,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
822,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
823,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
824,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
825,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
826,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
827,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
828,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
829,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
830,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
831,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
832,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
833,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
834,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
835,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
836,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
837,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
838,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
839,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
840,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
841,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
842,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
843,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
844,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
845,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
846,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
847,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
848,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
849,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
850,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
851,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
852,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
853,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
854,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
855,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
856,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
857,0,50,16.6667,16.6667,0,50,33.3333,50,33.3333,33.3333
858,0,57.1429,14.2857,14.2857,0,57.1429,28.5714,42.8571,42.8571,28.5714
859,0,57.1429,14.2857,14.2857,0,57.1429,28.5714,42.8571,42.8571,28.5714
860,0,50,25,12.5,0,62.5,25,37.5,37.5,25
861,0,50,25,12.5,0,62.5,25,37.5,37.5,25
862,0,50,25,12.5,0,62.5,25,37.5,37.5,25
863,0,50,25,12.5,0,62.5,25,37.5,37.5,25
864,0,50,25,12.5,0,62.5,25,37.5,37.5,25
865,0,50,25,12.5,0,62.5,25,37.5,37.5,25
866,0,50,25,12.5,0,62.5,25,37.5,37.5,25
867,0,50,25,12.5,0,62.5,25,37.5,37.5,25
868,0,50,25,12.5,0,62.5,25,37.5,37.5,25
869,0,50,25,12.5,0,62.5,25,37.5,37.5,25
870,0,50,25,12.5,0,62.5,25,37.5,37.5,25
871,0,50,25,12.5,0,62.5,25,37.5,37.5,25
872,0,50,25,12.5,0,62.5,25,37.5,37.5,25
873,0,50,25,12.5,0,62.5,25,37.5,37.5,25
874,0,50,25,12.5,0,62.5,25,37.5,37.5,25
875,0,50,25,12.5,0,62.5,25,37.5,37.5,25
876,0,50,25,12.5,0,62.5,25,37.5,37.5,25
877,0,50,25,12.5,0,62.5,25,37.5,37.5,25
878,0,50,25,12.5,0,62.5,25,37.5,37.5,25
879,0,50,25,12.5,0,62.5,25,37.5,37.5,25
880,0,50,25,12.5,0,62.5,25,37.5,37.5,25
881,0,50,25,12.5,0,62.5,25,37.5,37.5,25
882,0,44.4444,33.3333,11.1111,0,66.6667,33.3333,44.4444,33.3333,22.2222
883,0,50,25,12.5,0,62.5,25,37.5,37.5,25
884,0,50,25,12.5,0,62.5,25,37.5,37.5,25
885,0,50,25,12.5,0,62.5,25,37.5,37.5,25
886,0,50,25,12.5,0,62.5,25,37.5,37.5,25
887,0,50,25,12.5,0,62.5,25,37.5,37.5,25
888,0,50,25,12.5,0,62.5,25,37.5,37.5,25
889,0,50,25,12.5,0,62.5,25,37.5,37.5,25
890,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
891,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
892,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
893,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
894,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
895,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
896,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
897,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
898,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
899,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
900,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
901,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
902,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
903,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
904,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
905,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
906,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
907,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
908,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
909,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
910,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
911,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
912,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
913,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
914,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
915,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
916,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
917,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
918,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
919,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
920,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
921,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
922,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
923,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
924,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
925,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
926,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
927,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
928,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
929,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
930,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
931,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
932,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
933,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
934,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
935,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
936,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
937,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
938,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
939,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
940,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
941,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
942,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
943,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
944,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
945,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
946,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
947,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
948,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
949,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
950,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
951,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
952,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
953,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
954,0,44.4444,22.2222,11.1111,0,66.6667,22.2222,33.3333,33.3333,22.2222
